Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
0,0,5,24,9,Some Random Commen with Id 0
1,0,5,166,6,Some Random Commen with Id 1
2,0,5,33,7,Some Random Commen with Id 2
3,1,3,51,6,Some Random Commen with Id 3
4,1,3,169,1,Some Random Commen with Id 4
5,1,3,127,3,Some Random Commen with Id 5
6,1,3,109,9,Some Random Commen with Id 6
7,1,3,149,9,Some Random Commen with Id 7
8,1,3,85,2,Some Random Commen with Id 8
9,1,3,178,1,Some Random Commen with Id 9
10,2,8,110,1,Some Random Commen with Id 10
11,2,8,83,9,Some Random Commen with Id 11
12,3,7,42,9,Some Random Commen with Id 12
13,3,7,42,3,Some Random Commen with Id 13
14,4,6,32,3,Some Random Commen with Id 14
15,4,6,187,4,Some Random Commen with Id 15
16,4,6,14,2,Some Random Commen with Id 16
17,4,6,90,4,Some Random Commen with Id 17
18,4,6,110,4,Some Random Commen with Id 18
19,5,4,121,4,Some Random Commen with Id 19
20,5,4,85,8,Some Random Commen with Id 20
21,5,4,125,1,Some Random Commen with Id 21
22,6,2,116,4,Some Random Commen with Id 22
23,6,2,52,9,Some Random Commen with Id 23
24,6,2,192,8,Some Random Commen with Id 24
25,8,4,24,1,Some Random Commen with Id 25
26,8,4,122,2,Some Random Commen with Id 26
27,9,7,144,1,Some Random Commen with Id 27
28,9,7,164,4,Some Random Commen with Id 28
29,9,7,153,1,Some Random Commen with Id 29
30,9,7,80,3,Some Random Commen with Id 30
31,9,7,85,8,Some Random Commen with Id 31
32,9,7,55,8,Some Random Commen with Id 32
33,10,3,145,5,Some Random Commen with Id 33
34,10,3,115,7,Some Random Commen with Id 34
35,10,3,183,9,Some Random Commen with Id 35
36,10,3,169,7,Some Random Commen with Id 36
37,10,3,94,2,Some Random Commen with Id 37
38,10,3,195,4,Some Random Commen with Id 38
39,10,3,111,0,Some Random Commen with Id 39
40,10,3,1,8,Some Random Commen with Id 40
41,11,7,69,6,Some Random Commen with Id 41
42,11,7,9,0,Some Random Commen with Id 42
43,11,7,99,6,Some Random Commen with Id 43
44,11,7,42,3,Some Random Commen with Id 44
45,11,7,93,3,Some Random Commen with Id 45
46,11,7,85,4,Some Random Commen with Id 46
